timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T21:17:30.814319865Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1363,10404,23286.000000,0.106263,0.302365
2025-11-09T21:17:30.821902498Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1364,10412,23286.000000,0.103030,0.293004
2025-11-09T21:17:30.829188541Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1365,10419,23286.000000,0.096162,0.284767
2025-11-09T21:17:30.839700831Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1366,10429,23286.000000,0.097273,0.282897
2025-11-09T21:17:30.847005248Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1367,10437,23286.000000,0.102828,0.301740
2025-11-09T21:17:30.854447088Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1368,10444,23286.000000,0.105152,0.307055
2025-11-09T21:17:30.861698821Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1369,10451,23286.000000,0.111010,0.310253
2025-11-09T21:17:30.869679458Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1370,10459,23286.000000,0.111919,0.309591
2025-11-09T21:17:30.878854598Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1371,10469,23286.000000,0.113232,0.312971
2025-11-09T21:17:30.886244804Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1372,10476,23286.000000,0.112424,0.308298
2025-11-09T21:17:30.893626496Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1373,10483,23286.000000,0.114444,0.315153
2025-11-09T21:17:30.901035136Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1374,10491,23286.000000,0.114646,0.319733
2025-11-09T21:17:30.908676618Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1375,10498,23286.000000,0.117273,0.313527
2025-11-09T21:17:30.915991868Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1376,10506,23286.000000,0.107475,0.304903
2025-11-09T21:17:30.923810319Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1377,10514,23286.000000,0.108081,0.305302
2025-11-09T21:17:30.931174416Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1378,10521,23286.000000,0.111818,0.307600
2025-11-09T21:17:30.939571270Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1379,10529,23286.000000,0.116465,0.317977
2025-11-09T21:17:30.947144723Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1380,10537,23286.000000,0.118485,0.323220
2025-11-09T21:17:30.955024124Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1381,10545,23286.000000,0.119293,0.317878
2025-11-09T21:17:30.962579230Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1382,10552,23286.000000,0.118283,0.317471
2025-11-09T21:17:30.970094731Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1383,10560,23286.000000,0.116667,0.318471
2025-11-09T21:17:30.977819570Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1384,10568,23286.000000,0.123434,0.320930
2025-11-09T21:17:30.985199951Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1385,10575,23286.000000,0.118384,0.318303
2025-11-09T21:17:30.992620995Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1386,10582,23286.000000,0.113030,0.310015
2025-11-09T21:17:30.999838539Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1387,10590,23286.000000,0.115657,0.316221
2025-11-09T21:17:31.007095649Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1388,10597,23286.000000,0.119394,0.319468
2025-11-09T21:17:31.014938249Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1389,10605,23286.000000,0.122828,0.322837
2025-11-09T21:17:31.022636027Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1390,10612,23286.000000,0.113232,0.316007
2025-11-09T21:17:31.030482883Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1391,10620,23286.000000,0.113131,0.312881
2025-11-09T21:17:31.038218835Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1392,10628,23286.000000,0.106566,0.303782
2025-11-09T21:17:31.045658715Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1393,10635,23286.000000,0.104343,0.303861
2025-11-09T21:17:31.052787707Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1394,10643,23286.000000,0.106869,0.304332
2025-11-09T21:17:31.060064710Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1395,10650,23286.000000,0.110707,0.305444
2025-11-09T21:17:31.067154992Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1396,10657,23286.000000,0.107980,0.306522
2025-11-09T21:17:31.074507160Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1397,10664,23286.000000,0.111616,0.312300
2025-11-09T21:17:31.081637009Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1398,10671,23286.000000,0.104545,0.311153
2025-11-09T21:17:31.090869647Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1399,10681,23286.000000,0.108182,0.311883
2025-11-09T21:17:31.097765548Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1400,10688,23286.000000,0.112525,0.326029
2025-11-09T21:17:31.104609980Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1401,10694,23286.000000,0.107172,0.320133
2025-11-09T21:17:31.116962301Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1402,10707,23286.000000,0.115657,0.319531
2025-11-09T21:17:31.124430423Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1403,10714,23286.000000,0.121313,0.324596
2025-11-09T21:17:31.131382903Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1404,10721,23286.000000,0.107778,0.332910
2025-11-09T21:17:31.138250010Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1405,10728,23286.000000,0.113939,0.332733
2025-11-09T21:17:31.145656416Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1406,10735,23286.000000,0.112525,0.324780
2025-11-09T21:17:31.152367951Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1407,10742,23286.000000,0.108889,0.318220
2025-11-09T21:17:31.162354161Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1408,10752,23286.000000,0.110101,0.307384
2025-11-09T21:17:31.169201664Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1409,10759,23286.000000,0.114343,0.313623
2025-11-09T21:17:31.178497384Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1410,10768,23286.000000,0.115051,0.312840
2025-11-09T21:17:31.185576196Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1411,10775,23286.000000,0.111919,0.313413
2025-11-09T21:17:31.193094079Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1412,10783,23286.000000,0.112828,0.306871
2025-11-09T21:17:31.200201019Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1413,10790,23286.000000,0.113838,0.299729
2025-11-09T21:17:31.207145607Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1414,10797,23286.000000,0.110909,0.306927
2025-11-09T21:17:31.214057744Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1415,10804,23286.000000,0.116970,0.323780
2025-11-09T21:17:31.220873780Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1416,10811,23286.000000,0.110606,0.308488
2025-11-09T21:17:31.227861111Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1417,10818,23286.000000,0.113333,0.313643
2025-11-09T21:17:31.235317892Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1418,10825,23286.000000,0.113939,0.303119
2025-11-09T21:17:31.242393929Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1419,10832,23286.000000,0.105354,0.311278
2025-11-09T21:17:31.249108199Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1420,10839,23286.000000,0.111515,0.313640
2025-11-09T21:17:31.255702964Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1421,10845,23286.000000,0.108182,0.315419
2025-11-09T21:17:31.262796123Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1422,10853,23286.000000,0.111515,0.325553
2025-11-09T21:17:31.270375698Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1423,10860,23286.000000,0.115657,0.323095
2025-11-09T21:17:31.277851343Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1424,10868,23286.000000,0.125152,0.336535
2025-11-09T21:17:31.285077451Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1425,10875,23286.000000,0.118889,0.331963
2025-11-09T21:17:31.291761340Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1426,10882,23286.000000,0.133636,0.336562
2025-11-09T21:17:31.299265090Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1427,10889,23286.000000,0.127475,0.332077
2025-11-09T21:17:31.305810923Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1428,10896,23286.000000,0.128889,0.337232
2025-11-09T21:17:31.312564069Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1429,10902,23286.000000,0.132020,0.342115
2025-11-09T21:17:31.319756889Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1430,10910,23286.000000,0.128081,0.340773
2025-11-09T21:17:31.326703273Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1431,10916,23286.000000,0.119293,0.343354
2025-11-09T21:17:31.335181671Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1432,10925,23286.000000,0.127879,0.343641
2025-11-09T21:17:31.341815736Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1433,10932,23286.000000,0.128586,0.338214
2025-11-09T21:17:31.348515957Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1434,10938,23286.000000,0.134040,0.337706
2025-11-09T21:17:31.355088114Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1435,10945,23286.000000,0.131414,0.342536
2025-11-09T21:17:31.361706919Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1436,10952,23286.000000,0.129495,0.337873
2025-11-09T21:17:31.368667793Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1437,10958,23286.000000,0.135556,0.341326
2025-11-09T21:17:31.375598489Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1438,10965,23286.000000,0.124949,0.332416
2025-11-09T21:17:31.382564034Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1439,10972,23286.000000,0.122424,0.329645
2025-11-09T21:17:31.389498705Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1440,10979,23286.000000,0.122323,0.332239
2025-11-09T21:17:31.396529981Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1441,10986,23286.000000,0.123232,0.330257
2025-11-09T21:17:31.403253833Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1442,10993,23286.000000,0.131414,0.333813
2025-11-09T21:17:31.409966904Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1443,11000,23286.000000,0.132121,0.337541
2025-11-09T21:17:31.416708565Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1444,11007,23286.000000,0.127879,0.337344
2025-11-09T21:17:31.423278767Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1445,11013,23286.000000,0.121717,0.329115
2025-11-09T21:17:31.430167017Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1446,11020,23286.000000,0.116869,0.324515
2025-11-09T21:17:31.436786994Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1447,11027,23286.000000,0.117980,0.321027
2025-11-09T21:17:31.443530889Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1448,11033,23286.000000,0.120808,0.322556
2025-11-09T21:17:31.450887256Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1449,11041,23286.000000,0.119899,0.317921
2025-11-09T21:17:31.457721204Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1450,11048,23286.000000,0.120303,0.322599
2025-11-09T21:17:31.464613130Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1451,11054,23286.000000,0.117879,0.321369
2025-11-09T21:17:31.471403155Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1452,11061,23286.000000,0.112626,0.323703
2025-11-09T21:17:31.478301754Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1453,11068,23286.000000,0.122424,0.323793
2025-11-09T21:17:31.485201644Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1454,11075,23286.000000,0.124040,0.333200
2025-11-09T21:17:31.492078995Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1455,11082,23286.000000,0.120808,0.322148
2025-11-09T21:17:31.499132566Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1456,11089,23286.000000,0.116869,0.315447
2025-11-09T21:17:31.506063578Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1457,11096,23286.000000,0.119091,0.318229
2025-11-09T21:17:31.513334757Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1458,11103,23286.000000,0.118384,0.316832
2025-11-09T21:17:31.520930515Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1459,11111,23286.000000,0.118687,0.316564
2025-11-09T21:17:31.528360262Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1460,11118,23286.000000,0.116869,0.317941
2025-11-09T21:17:31.536655619Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1461,11126,23286.000000,0.123030,0.321550
2025-11-09T21:17:31.543739450Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1462,11134,23286.000000,0.113131,0.321902
2025-11-09T21:17:31.550989213Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1463,11141,23286.000000,0.111515,0.313542
2025-11-09T21:17:31.558472344Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1464,11148,23286.000000,0.108182,0.309052
2025-11-09T21:17:31.569284162Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1465,11159,23286.000000,0.102727,0.295038
2025-11-09T21:17:31.577554935Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1466,11167,23286.000000,0.101111,0.306604
2025-11-09T21:17:31.585859204Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1467,11176,23286.000000,0.105657,0.306373
2025-11-09T21:17:31.593604886Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1468,11183,23286.000000,0.104343,0.308835
2025-11-09T21:17:31.600882552Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1469,11191,23286.000000,0.105758,0.303197
2025-11-09T21:17:31.607815494Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1470,11198,23286.000000,0.109293,0.303177
2025-11-09T21:17:31.614864696Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1471,11205,23286.000000,0.102626,0.295357
2025-11-09T21:17:31.622004143Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1472,11212,23286.000000,0.106263,0.300251
2025-11-09T21:17:31.629210378Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1473,11219,23286.000000,0.107273,0.302853
2025-11-09T21:17:31.636152329Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1474,11226,23286.000000,0.104444,0.298806
2025-11-09T21:17:31.643046173Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1475,11233,23286.000000,0.105354,0.306309
2025-11-09T21:17:31.650160799Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1476,11240,23286.000000,0.101111,0.297985
2025-11-09T21:17:31.657035320Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1477,11247,23286.000000,0.105253,0.298038
2025-11-09T21:17:31.664566216Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1478,11254,23286.000000,0.101717,0.303138
2025-11-09T21:17:31.671493019Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1479,11261,23286.000000,0.105152,0.299757
2025-11-09T21:17:31.678493930Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1480,11268,23286.000000,0.115455,0.307287
2025-11-09T21:17:31.686014061Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1481,11276,23286.000000,0.102323,0.308338
2025-11-09T21:17:31.692805016Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1482,11283,23286.000000,0.111212,0.307025
2025-11-09T21:17:31.699707202Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1483,11290,23286.000000,0.114141,0.310594
2025-11-09T21:17:31.706483237Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1484,11296,23286.000000,0.116869,0.305288
2025-11-09T21:17:31.713551756Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1485,11303,23286.000000,0.117677,0.309109
2025-11-09T21:17:31.720435579Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1486,11310,23286.000000,0.115455,0.309218
2025-11-09T21:17:31.727286528Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1487,11317,23286.000000,0.114141,0.313720
2025-11-09T21:17:31.734473868Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1488,11324,23286.000000,0.113434,0.317989
2025-11-09T21:17:31.741406154Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1489,11331,23286.000000,0.108990,0.319999
2025-11-09T21:17:31.748692871Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1490,11338,23286.000000,0.107475,0.317732
2025-11-09T21:17:31.755646922Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1491,11345,23286.000000,0.105758,0.320083
2025-11-09T21:17:31.763044644Z,ORLIB,mknapcb1,3,GA_MKP,mut=0.0020;repair=true;ts=false,0,1492,11353,23286.000000,0.103838,0.316089
2025-11-09T21:17:31.906634155Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,0,8,21581.000000,0.491111,0.994056
2025-11-09T21:17:31.934534710Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,1,36,22078.000000,0.474242,0.983240
2025-11-09T21:17:31.945933656Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,2,48,22078.000000,0.459899,0.973978
2025-11-09T21:17:31.961347343Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,3,63,22330.000000,0.455455,0.965802
2025-11-09T21:17:31.977466921Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,4,79,22330.000000,0.441515,0.953971
2025-11-09T21:17:31.990132617Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,5,92,22330.000000,0.435657,0.947556
2025-11-09T21:17:31.999948309Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,6,102,22431.000000,0.412222,0.928968
2025-11-09T21:17:32.010683220Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,7,113,22431.000000,0.392020,0.913540
2025-11-09T21:17:32.019081814Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,8,121,22486.000000,0.357172,0.887807
2025-11-09T21:17:32.029923734Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,9,132,22486.000000,0.344646,0.853421
2025-11-09T21:17:32.037471594Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,10,139,22486.000000,0.310202,0.811251
2025-11-09T21:17:32.046314863Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,11,148,22541.000000,0.281818,0.766200
2025-11-09T21:17:32.054909981Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,12,157,22714.000000,0.267172,0.718773
2025-11-09T21:17:32.062390458Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,13,164,22714.000000,0.232323,0.666543
2025-11-09T21:17:32.071007552Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,14,173,22714.000000,0.207374,0.616646
2025-11-09T21:17:32.078485142Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,15,180,22714.000000,0.200505,0.571687
2025-11-09T21:17:32.085476911Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,16,187,22714.000000,0.180404,0.544235
2025-11-09T21:17:32.092503665Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,17,194,22945.000000,0.169798,0.507055
2025-11-09T21:17:32.099436268Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,18,201,22945.000000,0.164444,0.466287
2025-11-09T21:17:32.108217006Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,19,210,22945.000000,0.164343,0.468801
2025-11-09T21:17:32.117601104Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,20,219,22945.000000,0.150101,0.442878
2025-11-09T21:17:32.127381303Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,21,229,22945.000000,0.140606,0.401792
2025-11-09T21:17:32.134480726Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,22,236,22945.000000,0.125960,0.358989
2025-11-09T21:17:32.141835273Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,23,244,22945.000000,0.119596,0.338305
2025-11-09T21:17:32.149386207Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,24,251,22945.000000,0.110101,0.322496
2025-11-09T21:17:32.155544042Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,25,257,22945.000000,0.098687,0.282627
2025-11-09T21:17:32.161738856Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,26,264,22945.000000,0.101010,0.276654
2025-11-09T21:17:32.168026689Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,27,270,22945.000000,0.093030,0.259754
2025-11-09T21:17:32.173836636Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,28,276,22945.000000,0.087374,0.249507
2025-11-09T21:17:32.183410021Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,29,285,22945.000000,0.083232,0.233146
2025-11-09T21:17:32.189173396Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,30,291,22945.000000,0.076061,0.236434
2025-11-09T21:17:32.194544442Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,31,296,22945.000000,0.075051,0.234647
2025-11-09T21:17:32.199779429Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,32,302,22945.000000,0.083636,0.239384
2025-11-09T21:17:32.204806632Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,33,307,22945.000000,0.082424,0.230373
2025-11-09T21:17:32.210176600Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,34,312,22945.000000,0.078283,0.231518
2025-11-09T21:17:32.215024457Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,35,317,22945.000000,0.071515,0.224631
2025-11-09T21:17:32.220151404Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,36,322,22945.000000,0.059293,0.211189
2025-11-09T21:17:32.225372703Z,ORLIB,mknapcb1,4,GA_MKP,mut=0.0020;repair=true;ts=false,0,37,327,22945.000000,0.056869,0.208744
